question,gold_answer,result_cleaned,result,sparql,file_path
Name the actor playing the role of Ethan Burke in the TV series Wayward Pines?,Matt Dillon,"Charlie Tahan
Tim Griffin
Matt Dillon
Carla Gugino
Melissa Leo
Juliette Lewis
Shannyn Sossamon
Terrence Howard
Toby Jones
Reed Diamond","| actor                         |
| ----------------------------- |
| Charlie Tahan (wd:Q1190055)   |
| Tim Griffin (wd:Q15260426)    |
| Matt Dillon (wd:Q193070)      |
| Carla Gugino (wd:Q228871)     |
| Melissa Leo (wd:Q229410)      |
| Juliette Lewis (wd:Q230523)   |
| Shannyn Sossamon (wd:Q232397) |
| Terrence Howard (wd:Q296500)  |
| Toby Jones (wd:Q342419)       |
| Reed Diamond (wd:Q977086)     |","SELECT ?actor WHERE {
  wd:Q16867394 wdt:P161 ?actor .
}",CompMix_table_simple_qa_00106.json
"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Nino Rota,Nino Rota,"| composer               |
| ---------------------- |
| Nino Rota (wd:Q214665) |","SELECT ?composer WHERE {
  wd:Q47703 wdt:P86 ?composer
}",CompMix_table_simple_qa_00107.json
Is Sirius Black a member of Prisoner of Azkaban in harry potter?,Yes,"Eloise Midgen|Harry Potter and the Prisoner of Azkaban
shrunken head|Harry Potter and the Prisoner of Azkaban
Cornelius Fudge|Harry Potter and the Prisoner of Azkaban
Marge Dursley|Harry Potter and the Prisoner of Azkaban
Cottismore Croyne|Harry Potter and the Prisoner of Azkaban
...|...
Cloak of Invisibility|Harry Potter and the Prisoner of Azkaban
Hermione Granger|Harry Potter and the Prisoner of Azkaban
Harry Potter's Nimbus 2000|Harry Potter and the Prisoner of Azkaban
Marge Dursley|Harry Potter and the Prisoner of Azkaban
kappa|Harry Potter and the Prisoner of Azkaban","| character                                 | work                                                  |
| ----------------------------------------- | ----------------------------------------------------- |
| Eloise Midgen (wd:Q11291262)              | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| shrunken head (wd:Q1130156)               | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Cornelius Fudge (wd:Q1250951)             | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Marge Dursley (wd:Q2567947)               | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Cottismore Croyne (wd:Q27924373)          | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| ...                                       | ...                                                   |
| Cloak of Invisibility (wd:Q14906755)      | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Hermione Granger (wd:Q174009)             | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Harry Potter's Nimbus 2000 (wd:Q17781824) | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Marge Dursley (wd:Q2567947)               | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| kappa (wd:Q335140)                        | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |","SELECT ?character ?work WHERE {
  ?character wdt:P1441 ?work .
  ?work rdfs:label ""Harry Potter and the Prisoner of Azkaban"" @en
}",CompMix_table_simple_qa_00110.json
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler,"| cinematographer                     |
| ----------------------------------- |
| Tobias A. Schliessler (wd:Q2437689) |","SELECT ?cinematographer WHERE {
  wd:Q24301388 wdt:P344 ?cinematographer
}",CompMix_table_simple_qa_00112.json
Names of married partner madonna?,Guy Ritchie;Sean Penn,"Guy Ritchie
Sean Penn","| spouse                   |
| ------------------------ |
| Guy Ritchie (wd:Q192990) |
| Sean Penn (wd:Q44221)    |","SELECT ?spouse WHERE {
  wd:Q1744 wdt:P26 ?spouse .
}",CompMix_table_simple_qa_00114.json
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy,"| nation         |
| -------------- |
| Italy (wd:Q38) |","SELECT ?nation WHERE {
  wd:Q102027 wdt:P1532 ?nation
}",CompMix_table_simple_qa_00115.json
What is the duration of song Kyoto of the album Punisher?,3:04,2011-12-23T00:00:00Z,"| duration                            |
| ----------------------------------- |
| 2011-12-23T00:00:00Z (xsd:dateTime) |","SELECT ?duration WHERE {
  wd:Q1621364 wdt:P361 ?album .
  ?album wdt:P577 ?duration .
}",CompMix_table_simple_qa_00117.json
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,"| director                    |
| --------------------------- |
| Shinsuke Sato (wd:Q7497770) |","SELECT ?director WHERE {
  wd:Q103967305 wdt:P57 ?director
}",CompMix_table_simple_qa_00120.json
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,"| coach                    |
| ------------------------ |
| Dean Smith (wd:Q5246473) |","SELECT ?coach WHERE {
  wd:Q78944434 wdt:P286 ?coach
}",CompMix_table_simple_qa_00121.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Santos F.C.|Santos F.C. (lang:en),"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}",CompMix_table_simple_qa_00122.json
No. of goals did Kevin De Bruyne scored for Belgium national football team?,23,"Hildegarde Vermeire
Johanna-Leontina Aspeslagh
Roby Rogiers
Vrenz Bleijenbergh
Mitchy Ntelo
...
Magda Kerssebeeck
Nicole Brunin
Anne Moerenhout
Françoise Lannoy
Eddy Voordeckers","| entity                                     |
| ------------------------------------------ |
| Hildegarde Vermeire (wd:Q100137675)        |
| Johanna-Leontina Aspeslagh (wd:Q100144533) |
| Roby Rogiers (wd:Q100159428)               |
| Vrenz Bleijenbergh (wd:Q100159740)         |
| Mitchy Ntelo (wd:Q100288423)               |
| ...                                        |
| Magda Kerssebeeck (wd:Q99973595)           |
| Nicole Brunin (wd:Q99973621)               |
| Anne Moerenhout (wd:Q99973622)             |
| Françoise Lannoy (wd:Q99973625)            |
| Eddy Voordeckers (wd:Q999918)              |","SELECT ?entity WHERE {
  ?entity wdt:P1532 wd:Q31
}",CompMix_table_simple_qa_00124.json
Who Directs the TV series Hanna?,Sarah Adina Smith,"Siurana|1927-CH
Castell de Palafolls|372-MH-EN
Peratallada|1911-CH-EN
Torre de Calella de Palafrugell|1168-MH
Camp dels Ninots|4295-ZP
...|...
Muralles i fortificacions de Tarragona|4113-MH-ZA
Metropolitan and Primatial Cathedral Basilica of St. Tecla|214-MH
Castle of Cardona|620-MH-EN
la Nativitat de Durro|300-MH-EN
Montgrí Castle|1659-MH","| tvSeries                                                                | director   |
| ----------------------------------------------------------------------- | ---------- |
| Siurana (wd:Q1014194)                                                   | 1927-CH    |
| Castell de Palafolls (wd:Q1015455)                                      | 372-MH-EN  |
| Peratallada (wd:Q1022932)                                               | 1911-CH-EN |
| Torre de Calella de Palafrugell (wd:Q1028573)                           | 1168-MH    |
| Camp dels Ninots (wd:Q1030029)                                          | 4295-ZP    |
| ...                                                                     | ...        |
| Muralles i fortificacions de Tarragona (wd:Q96621814)                   | 4113-MH-ZA |
| Metropolitan and Primatial Cathedral Basilica of St. Tecla (wd:Q974716) | 214-MH     |
| Castle of Cardona (wd:Q975868)                                          | 620-MH-EN  |
| la Nativitat de Durro (wd:Q977148)                                      | 300-MH-EN  |
| Montgrí Castle (wd:Q979375)                                             | 1659-MH    |","SELECT ?tvSeries ?director WHERE {
  ?tvSeries wdt:P1586 ?director
}",CompMix_table_simple_qa_00126.json
who is the manager of Rayo Vallecano team?,Andoni Iraola,Iñigo Pérez,"| manager                   |
| ------------------------- |
| Iñigo Pérez (wd:Q2499750) |","SELECT ?manager WHERE {
  wd:Q10300 wdt:P286 ?manager
}",CompMix_table_simple_qa_00127.json
Who is the lead drummer of the band U2?,Larry Mullen Jr.,"Adam Clayton
Dik Evans
The Edge
Larry Mullen Jr.
Bono","| member                        |
| ----------------------------- |
| Adam Clayton (wd:Q175907)     |
| Dik Evans (wd:Q2136220)       |
| The Edge (wd:Q714845)         |
| Larry Mullen Jr. (wd:Q814065) |
| Bono (wd:Q834621)             |","SELECT ?member WHERE {
  wd:Q396 wdt:P527 ?member
}",CompMix_table_simple_qa_00128.json
"Which actor portrayed Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,"Ross Bagley
Joseph Marcell
Janet Hubert
Tatyana Ali
Daphne Maxwell Reid
Karyn Parsons
Will Smith
Alfonso Ribeiro
James Avery","| actor                            |
| -------------------------------- |
| Ross Bagley (wd:Q1320792)        |
| Joseph Marcell (wd:Q1640024)     |
| Janet Hubert (wd:Q2303052)       |
| Tatyana Ali (wd:Q240541)         |
| Daphne Maxwell Reid (wd:Q269791) |
| Karyn Parsons (wd:Q284254)       |
| Will Smith (wd:Q40096)           |
| Alfonso Ribeiro (wd:Q447691)     |
| James Avery (wd:Q493077)         |","SELECT ?actor WHERE {
  wd:Q309063 wdt:P161 ?actor
}
LIMIT 10",CompMix_table_simple_qa_00130.json
What movie fetched the actor Sean Connery an Academy Award?,The Untouchables,"Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No","| film                   |
| ---------------------- |
| Dr. No (wd:Q102754)    |
| Dr. No (wd:Q110785248) |
| Dr. No (wd:Q114464018) |
| Dr. No (wd:Q134716359) |
| Dr. No (wd:Q26541)     |
| Dr. No (wd:Q398241)    |
| Dr. No (wd:Q5304302)   |
| Dr. No (wd:Q5304303)   |
| Dr. No (wd:Q65076802)  |
| Dr. No (wd:Q90274235)  |","SELECT ?film WHERE {
  ?film rdfs:label ""Dr. No"" @en .
}",CompMix_table_simple_qa_00131.json
What is the birth place of Justin Bieber?,London,London,"| birthPlace         |
| ------------------ |
| London (wd:Q92561) |","SELECT ?birthPlace WHERE {
  wd:Q34086 wdt:P19 ?birthPlace
}",CompMix_table_simple_qa_00132.json
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona","Carlos Montero
Darío Madrona","| creator                       |
| ----------------------------- |
| Carlos Montero (wd:Q42908469) |
| Darío Madrona (wd:Q64691960)  |","SELECT ?creator WHERE {
  wd:Q53000974 wdt:P170 ?creator
}",CompMix_table_simple_qa_00134.json
who is the director of FC Barcelona team?,Mateu Alemany,Ferran Reverter,"| ceo                            |
| ------------------------------ |
| Ferran Reverter (wd:Q41423025) |","SELECT ?ceo WHERE {
  wd:Q7156 wdt:P169 ?ceo
}",CompMix_table_simple_qa_00135.json
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",CompMix_table_simple_qa_00136.json
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q880092 wdt:P495 ?country
}",CompMix_table_simple_qa_00138.json
Who played the role of Jonas Kahnwald as teen in Dark?,Louis Hofmann,"Dietrich Hollinderbäumer
Andreas Pietschmann
Louis Hofmann","| actor                                  |
| -------------------------------------- |
| Dietrich Hollinderbäumer (wd:Q1223803) |
| Andreas Pietschmann (wd:Q125338)       |
| Louis Hofmann (wd:Q1871731)            |","SELECT ?actor WHERE {
  wd:Q65921603 wdt:P175 ?actor
}",CompMix_table_simple_qa_00140.json
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,"| supplier             |
| -------------------- |
| Adidas AG (wd:Q3895) |","SELECT ?supplier WHERE {
  wd:Q238593 wdt:P5995 ?supplier
}",CompMix_table_simple_qa_00141.json
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}",CompMix_table_simple_qa_00142.json
What award did The Turning Point get?,National Board of Review: Top Ten Films,"National Board of Review Award for Best Film
National Board of Review: Top Ten Films","| award                                                      |
| ---------------------------------------------------------- |
| National Board of Review Award for Best Film (wd:Q1789102) |
| National Board of Review: Top Ten Films (wd:Q1966965)      |","SELECT ?award WHERE {
  wd:Q451558 wdt:P166 ?award
}",CompMix_table_simple_qa_00143.json
Who is the composer of the movie Spide man part 1?,Danny Elfman,Michael Giacchino,"| composer                       |
| ------------------------------ |
| Michael Giacchino (wd:Q155124) |","SELECT ?composer WHERE {
  wd:Q23010088 wdt:P86 ?composer
}",CompMix_table_simple_qa_00146.json
language of work of the Dream of the Red Chamber?,Chinese,"|Beijing dialect
|written vernacular Chinese","| work | language                                |
| ---- | --------------------------------------- |
|      | Beijing dialect (wd:Q1147606)           |
|      | written vernacular Chinese (wd:Q783605) |","SELECT ?work ?language WHERE {
  wd:Q8265 wdt:P407 ?language .
}",CompMix_table_simple_qa_00147.json
Which country did Ronaldinho play for?,Brazil,Brazil,"| country          |
| ---------------- |
| Brazil (wd:Q155) |","SELECT ?country WHERE {
  wd:Q39444 wdt:P1532 ?country
}",CompMix_table_simple_qa_00148.json
director of the film Encanto?,Jared Bush,"Byron Howard
Jared Bush
Charise Castro Smith","| director                            |
| ----------------------------------- |
| Byron Howard (wd:Q1018606)          |
| Jared Bush (wd:Q20995253)           |
| Charise Castro Smith (wd:Q29652833) |","SELECT ?director WHERE {
  wd:Q103372692 wdt:P57 ?director
}",CompMix_table_simple_qa_00152.json
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,"Ross Bagley
Joseph Marcell
Janet Hubert
Tatyana Ali
Daphne Maxwell Reid
Karyn Parsons
Will Smith
Alfonso Ribeiro
James Avery","| actor                            |
| -------------------------------- |
| Ross Bagley (wd:Q1320792)        |
| Joseph Marcell (wd:Q1640024)     |
| Janet Hubert (wd:Q2303052)       |
| Tatyana Ali (wd:Q240541)         |
| Daphne Maxwell Reid (wd:Q269791) |
| Karyn Parsons (wd:Q284254)       |
| Will Smith (wd:Q40096)           |
| Alfonso Ribeiro (wd:Q447691)     |
| James Avery (wd:Q493077)         |","SELECT ?actor WHERE {
  wd:Q309063 wdt:P161 ?actor
}",CompMix_table_simple_qa_00154.json
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Peter Griffin,"| father                    |
| ------------------------- |
| Peter Griffin (wd:Q28465) |","SELECT ?father WHERE {
  wd:Q5930 wdt:P674 ?father .
  ?father rdfs:label ""Peter Griffin"" @en
}",CompMix_table_simple_qa_00155.json
Neymar is from?,Portuguese,Mogi das Cruzes,"| place                        |
| ---------------------------- |
| Mogi das Cruzes (wd:Q194332) |","SELECT ?place WHERE {
  wd:Q142794 wdt:P19 ?place
}",CompMix_table_simple_qa_00156.json
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder,"| director                 |
| ------------------------ |
| Zack Snyder (wd:Q139890) |","SELECT ?director WHERE {
  wd:Q14772351 wdt:P57 ?director
}",CompMix_table_simple_qa_00159.json
