question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Return the major ancestry groups of Asian Americans along with the languages and major religions practiced by each group.,"[['Chinese American', 'various varieties of Chinese', '52% Irreligion'], ['Filipino Americans', 'Filipino', 'Christianity'], ['Vietnamese Americans', 'English', 'Buddhism (43%)'], ['Indian Americans', 'Hindi', 'Hinduism'], ['Indian Americans', 'Hindi', 'Christianity'], ['Indian Americans', 'Hindi', 'Islam'], ['Indian Americans', 'Hindi', 'Sikhism'], ['Indian Americans', 'Hindi', 'Other religion'], ['Indian Americans', 'Hindi', 'No religion'], ['Korean Americans', 'English', '61% Protestantism'], ['Korean Americans', 'English', '23% Unaffiliated'], ['Korean Americans', 'English', '10% Roman Catholicism'], ['Korean Americans', 'English', '6% Buddhism'], ['Korean Americans', 'Korean', '61% Protestantism'], ['Korean Americans', 'Korean', '23% Unaffiliated'], ['Korean Americans', 'Korean', '10% Roman Catholicism'], ['Korean Americans', 'Korean', '6% Buddhism'], ['Japanese Americans', 'American English', 'Protestantism'], ['Japanese Americans', 'American English', 'Unaffiliated'], ['Japanese Americans', 'American English', 'Buddhism'], ['Japanese Americans', 'American English', 'Catholicism'], ['Japanese Americans', 'American English', 'Shinto'], ['Japanese Americans', 'Japanese', 'Protestantism'], ['Japanese Americans', 'Japanese', 'Unaffiliated'], ['Japanese Americans', 'Japanese', 'Buddhism'], ['Japanese Americans', 'Japanese', 'Catholicism'], ['Japanese Americans', 'Japanese', 'Shinto']]","Japanese people|Japanese people (lang:en)|Japanese|shinbutsu-shūgō
Japanese people|Japanese people (lang:en)|Japanese|Christianity in Japan
Japanese people|Japanese people (lang:en)|Japanese|Buddhism
Han Chinese people|Han Chinese people (lang:en)|Chinese|Chinese folk religion
Han Chinese people|Han Chinese people (lang:en)|Chinese|ancestor worship
...|...|...|...
Indians|Indians (lang:en)|Gujarati|Zoroastrianism
Indians|Indians (lang:en)|Punjabi|Zoroastrianism
Indians|Indians (lang:en)|Tamil|Zoroastrianism
Indians|Indians (lang:en)|Telugu|Zoroastrianism
Indians|Indians (lang:en)|Bangla|Zoroastrianism",1,44,0.5094747543334961,0.3533635288476944,0.4172967300114366,different_unclassified,"| group                          | groupLabel                   | languages           | religions                           |
| ------------------------------ | ---------------------------- | ------------------- | ----------------------------------- |
| Japanese people (wd:Q161652)   | Japanese people (lang:en)    | Japanese (wd:Q5287) | shinbutsu-shūgō (wd:Q2279088)       |
| Japanese people (wd:Q161652)   | Japanese people (lang:en)    | Japanese (wd:Q5287) | Christianity in Japan (wd:Q427945)  |
| Japanese people (wd:Q161652)   | Japanese people (lang:en)    | Japanese (wd:Q5287) | Buddhism (wd:Q748)                  |
| Han Chinese people (wd:Q42740) | Han Chinese people (lang:en) | Chinese (wd:Q7850)  | Chinese folk religion (wd:Q1074275) |
| Han Chinese people (wd:Q42740) | Han Chinese people (lang:en) | Chinese (wd:Q7850)  | ancestor worship (wd:Q238199)       |
| ...                            | ...                          | ...                 | ...                                 |
| Indians (wd:Q862086)           | Indians (lang:en)            | Gujarati (wd:Q5137) | Zoroastrianism (wd:Q9601)           |
| Indians (wd:Q862086)           | Indians (lang:en)            | Punjabi (wd:Q58635) | Zoroastrianism (wd:Q9601)           |
| Indians (wd:Q862086)           | Indians (lang:en)            | Tamil (wd:Q5885)    | Zoroastrianism (wd:Q9601)           |
| Indians (wd:Q862086)           | Indians (lang:en)            | Telugu (wd:Q8097)   | Zoroastrianism (wd:Q9601)           |
| Indians (wd:Q862086)           | Indians (lang:en)            | Bangla (wd:Q9610)   | Zoroastrianism (wd:Q9601)           |","SELECT ?group ?groupLabel ?languages ?religions WHERE {
  VALUES ?group {
    wd:Q42740 wd:Q862086 wd:Q4172847 wd:Q161652 wd:Q484464
  }
  ?group rdfs:label ?groupLabel .
  ?group wdt:P1412 ?languages .
  ?group wdt:P140 ?religions .
  FILTER(lang(?groupLabel) = 'en')
}",Monaco_non_time_complex_00774.json
What is the nationality of the artist whose song was played during the lowest rated dance in week 7 of Strictly Come Dancing series 17,American,"Bucky Pizzarelli|United States
Bucky Pizzarelli|United States
Bucky Pizzarelli|United States
Bucky Pizzarelli|United States
Bucky Pizzarelli|United States
...|...
Miklós Fenyő|Hungary
Miklós Fenyő|Hungary
Miklós Fenyő|Hungary
Miklós Fenyő|Hungary
Buckwheat Zydeco|United States",1,22,0.6264463663101196,0.3084612177176909,0.4133764925819535,different_unclassified,"| artist                         | nationality            |
| ------------------------------ | ---------------------- |
| Bucky Pizzarelli (wd:Q1000366) | United States (wd:Q30) |
| Bucky Pizzarelli (wd:Q1000366) | United States (wd:Q30) |
| Bucky Pizzarelli (wd:Q1000366) | United States (wd:Q30) |
| Bucky Pizzarelli (wd:Q1000366) | United States (wd:Q30) |
| Bucky Pizzarelli (wd:Q1000366) | United States (wd:Q30) |
| ...                            | ...                    |
| Miklós Fenyő (wd:Q999863)      | Hungary (wd:Q28)       |
| Miklós Fenyő (wd:Q999863)      | Hungary (wd:Q28)       |
| Miklós Fenyő (wd:Q999863)      | Hungary (wd:Q28)       |
| Miklós Fenyő (wd:Q999863)      | Hungary (wd:Q28)       |
| Buckwheat Zydeco (wd:Q999968)  | United States (wd:Q30) |","SELECT ?artist ?nationality WHERE {
  ?song wdt:P175 ?artist .
  ?artist wdt:P27 ?nationality .
}",OTT_QA_dev_complex_01174.json
How many matches have Zinedine Zidane played for France national football team,108,"Zinedine Zidane|2
Zinedine Zidane|3",1,4,0.5328693389892578,0.33739641308784485,0.41318000436155927,different_unclassified,"| subject                    | matches |
| -------------------------- | ------- |
| Zinedine Zidane (wd:Q1835) | 2       |
| Zinedine Zidane (wd:Q1835) | 3       |","SELECT ?subject(STR(?object) AS ?matches) WHERE {
  ?subject wdt:P1350 ?object .
  FILTER(?subject = wd:Q1835)
}",CompMix_infobox_complex_00193.json
Who managed Norwich City F.C. when they were promoted to the English Premier League in 2021,Daniel Farke,Philippe Clement,1,1,0.4121274948120117,0.4121274948120117,0.4121274948120117,different_unclassified,"| manager                        |
| ------------------------------ |
| Philippe Clement (wd:Q1338480) |","SELECT ?manager WHERE {
  wd:Q18721 wdt:P286 ?manager
}",CompMix_table_complex_00357.json
What are Quentin Tarantino's five highest grossing films in descending order,"['Django Unchained', 'Once Upon a Time in Hollywood', 'Inglourious Basterds', 'Pulp Fiction', 'Kill Bill: Volume 1']","Pulp Fiction
Death Proof
Four Rooms
The Movie Critic
Reservoir Dogs: Sundance Institute 1991 June Film Lab",1,5,0.6385216116905212,0.30098710060119627,0.4091218443416816,different_unclassified,"| film                                                                  |
| --------------------------------------------------------------------- |
| Pulp Fiction (wd:Q104123)                                             |
| Death Proof (wd:Q1137310)                                             |
| Four Rooms (wd:Q1137372)                                              |
| The Movie Critic (wd:Q117190377)                                      |
| Reservoir Dogs: Sundance Institute 1991 June Film Lab (wd:Q122231483) |","SELECT ?film WHERE {
  ?film wdt:P57 wd:Q3772
}
LIMIT 5",Monaco_time_complex_00738.json
What was the name of the dog that played the character of Lassie in the TV series Lassie,Pal,"Lassie
Lassie
Lassie
Lassie
Lassie
...
Lassie
Lassie
Lassie
Lassie
Lassie",1,11,0.42032408714294434,0.3965910564769398,0.4081128256334312,different_unclassified,"| dog                    |
| ---------------------- |
| Lassie (wd:Q10539088)  |
| Lassie (wd:Q106810231) |
| Lassie (wd:Q1567731)   |
| Lassie (wd:Q17632428)  |
| Lassie (wd:Q1806676)   |
| ...                    |
| Lassie (wd:Q60776062)  |
| Lassie (wd:Q638550)    |
| Lassie (wd:Q6494010)   |
| Lassie (wd:Q79011203)  |
| Lassie (wd:Q941640)    |","SELECT ?dog WHERE {
  ?dog rdfs:label ""Lassie"" @en
}",CompMix_infobox_complex_00017.json
Of the games played before October 28 who was the coach of the 1914 Army Cadets football team with the smallest margin of victory,George Sandy Sanford,Charles Dudley Daly,1,1,0.3975057005882263,0.3975057005882263,0.3975057005882263,different_unclassified,"| coach                             |
| --------------------------------- |
| Charles Dudley Daly (wd:Q5076988) |","SELECT ?coach WHERE {
  wd:Q20805194 wdt:P286 ?coach
}",OTT_QA_dev_complex_01240.json
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0",1,2,0.4552575647830963,0.3514982759952545,0.3967055236951696,different_unclassified,"| duration            |
| ------------------- |
| 169.0 (xsd:decimal) |
| 182.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q80379 wdt:P2047 ?duration
}",CompMix_infobox_complex_00007.json
Which football club was represented by the soccer player Raúl González in the year 2002,Real Madrid,"Cosenza Calcio
A.S. Martina Franca 1947
Central Córdoba de Rosario
U.S. Darfo Boario S.S.D.
Cosenza Calcio 1914
...
Brescia Calcio
F.C. Crotone
Quilmes Atlético Club
Argentina men's national association football team
U.S. Salernitana 1919",1,11,0.5722070932388306,0.30086360059001227,0.3943696371252361,different_unclassified,"| club                                                           |
| -------------------------------------------------------------- |
| Cosenza Calcio (wd:Q1136016)                                   |
| A.S. Martina Franca 1947 (wd:Q2314607)                         |
| Central Córdoba de Rosario (wd:Q2634936)                       |
| U.S. Darfo Boario S.S.D. (wd:Q4005113)                         |
| Cosenza Calcio 1914 (wd:Q5775768)                              |
| ...                                                            |
| Brescia Calcio (wd:Q6651)                                      |
| F.C. Crotone (wd:Q6690)                                        |
| Quilmes Atlético Club (wd:Q775966)                             |
| Argentina men's national association football team (wd:Q79800) |
| U.S. Salernitana 1919 (wd:Q847587)                             |","SELECT ?club WHERE {
  wd:Q3930817 wdt:P54 ?club
}",CompMix_table_complex_00365.json
What is the run time of the movie The King of Pigs,97 minutes,97.0,1,1,0.3925412893295288,0.3925412893295288,0.3925412893295288,different_unclassified,"| duration           |
| ------------------ |
| 97.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q7744577 wdt:P2047 ?duration
}",CompMix_infobox_complex_00234.json
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction
legal drama
tragedy
crime television series",1,4,0.40210285782814026,0.378525972366333,0.3899583755131358,different_unclassified,"| genre                                 |
| ------------------------------------- |
| drama fiction (wd:Q21010853)          |
| legal drama (wd:Q643873)              |
| tragedy (wd:Q80930)                   |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q14925221 wdt:P136 ?genre
}",CompMix_infobox_complex_00241.json
Which player was the top goalscorer in the 2021 MLS regular season,Valentín Castellanos,"Jeong Sang-bin
Aziel Jackson
Kyle Hiebert
Jayden Reid
Caden Glover
Jared Stroud
Roman Bürki
Nicholas Gioacchini",1,8,0.48523813486099243,0.3242252767086029,0.38871792423528256,different_unclassified,"| player                             |
| ---------------------------------- |
| Jeong Sang-bin (wd:Q105106303)     |
| Aziel Jackson (wd:Q108527714)      |
| Kyle Hiebert (wd:Q113416429)       |
| Jayden Reid (wd:Q116141734)        |
| Caden Glover (wd:Q118954949)       |
| Jared Stroud (wd:Q50972745)        |
| Roman Bürki (wd:Q524870)           |
| Nicholas Gioacchini (wd:Q72433894) |","SELECT ?player WHERE {
  ?player wdt:P54 wd:Q66642491 .
}",CompMix_infobox_complex_00257.json
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,"Bill Paxton
Rick Rossovich
Dick Miller
Linda Hamilton
Shawn Schepps
...
Earl Boen
Marianne Muellerleile
Franco Columbu
William Wisher Jr.
Brian Thompson",1,11,0.4768546223640442,0.32806534658778796,0.3887081523435543,different_unclassified,"| actor                              |
| ---------------------------------- |
| Bill Paxton (wd:Q110374)           |
| Rick Rossovich (wd:Q1139727)       |
| Dick Miller (wd:Q1209753)          |
| Linda Hamilton (wd:Q208214)        |
| Shawn Schepps (wd:Q2277553)        |
| ...                                |
| Earl Boen (wd:Q452763)             |
| Marianne Muellerleile (wd:Q467496) |
| Franco Columbu (wd:Q521172)        |
| William Wisher Jr. (wd:Q769868)    |
| Brian Thompson (wd:Q82330)         |","SELECT ?actor WHERE {
  wd:Q162255 wdt:P161 ?actor .
}",CompMix_infobox_complex_00020.json
Name the historic era in which each novel by Alexander Dumas pere is set.,"[['The Fencing Master', 'Decembrist revolt'], ['The Corsican Brothers', 'The Victorian era'], ['The Black Tulip', 'Renaissance'], ['La Sanfelice', 'French Revolutionary War.'], ['The Prussian Terror', ""Seven Weeks' War""], ['Georges', '1815–1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins on the day that Napoleon left his first island of exile, Elba, beginning the Hundred Days period.'], ['The Count of Monte Cristo', 'during the historical events of 1815–1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins on the day that Napoleon left his first island of exile, Elba, beginning the Hundred Days period when Napoleon returned to power.'], ['The Three Musketeers', 'Ancien Régime'], ['Twenty Years After', 'reign of Louis XIV'], ['Twenty Years After', 'English Civil War'], ['Louis XIV and His Century', 'Great Century'], ['La Reine Margot', 'the French Wars of Religion.'], ['La Dame de Monsoreau', 'French Wars of Religion'], ['The Forty-Five Guardsmen', 'French Wars of Religion'], ['Ascanio', 'the Renaissance'], ['The Page of the Duke of Savoy', 'French Wars of Religion'], [""Andrée de Taverney, or The Mesmerist's Victim"", 'French Revolution'], [""The Queen's Necklace"", 'the Affair of the Diamond Necklace'], ['Ange Pitou', 'The French Revolution'], ['Le Chevalier de Maison-Rouge', 'Reign of Terror'], ['Captain Paul', 'American Revolutionary War.'], ['The Conspirators', '1718'], ['The Vicomte de Bragelonne', '1660s'], [""The Women's War"", 'the Fronde'], ['Joseph Balsamo', 'The French Revolution'], ['The Royal Life Guard or The Flight of the Royal Family.', 'The French Revolution'], ['The Companions of Jehu', 'French revolution'], ['The Knight of Sainte-Hermine', 'rise of the Napoleonic Empire'], ['Isaac Laquedem', '1228'], ['The Two Dianas', ""1500's""], ['The Horoscope: a romance of the reign of François II', 'French Wars of Religion'], ['Robin Hood the Outlaw', 'crusades'], ['The Countess of Salisbury', '14th century']]","The Three Musketeers|17th century
The Count of Monte Cristo|1814",1,4,0.44600504636764526,0.3397945687174797,0.38572198170368477,different_unclassified,"| work                                   | setting                 |
| -------------------------------------- | ----------------------- |
| The Three Musketeers (wd:Q140527)      | 17th century (wd:Q7016) |
| The Count of Monte Cristo (wd:Q191838) | 1814 (wd:Q6943)         |","SELECT ?work ?setting WHERE {
  wd:Q38337 wdt:P800 ?work .
  ?work wdt:P2408 ?setting .
}",Monaco_non_time_complex_00767.json
What was the difference in the number of games played between the 2008 National League Championship Series and the 1977 National League Championship Series,1,2008 National League Championship Series|1977 National League Championship Series|5.0|4.0|1.0,1,5,0.5190047025680542,0.30477661192417144,0.38403516088224326,different_unclassified,"| series1                                                | series2                                                | games1            | games2            | difference        |
| ------------------------------------------------------ | ------------------------------------------------------ | ----------------- | ----------------- | ----------------- |
| 2008 National League Championship Series (wd:Q3511262) | 1977 National League Championship Series (wd:Q1004352) | 5.0 (xsd:decimal) | 4.0 (xsd:decimal) | 1.0 (xsd:decimal) |","SELECT ?series1 ?series2 ?games1 ?games2(ABS(?games1 - ?games2) AS ?difference) WHERE {
  ?series1 wdt:P1350 ?games1 .
  ?series2 wdt:P1350 ?games2 .
  ?series1 rdfs:label ""2008 National League Championship Series"" @en .
  ?series2 rdfs:label ""1977 National League Championship Series"" @en
}",Sportsreason_TANQ_complex_01493.json
What is the name of the narrator of the series Gossip Girl,Kristen Bell,"Blair Waldorf
Ivy Dickens
Serena van der Woodsen
Vanessa Abrams
Charles Bartholomew Bass
Nate Archibald
Jenny Humphrey
Lily van der Woodsen
Dan Humphrey",1,9,0.521599531173706,0.3004658023516337,0.3812904285070735,different_unclassified,"| narrator                               |
| -------------------------------------- |
| Blair Waldorf (wd:Q1785006)            |
| Ivy Dickens (wd:Q2074461)              |
| Serena van der Woodsen (wd:Q2254504)   |
| Vanessa Abrams (wd:Q2317569)           |
| Charles Bartholomew Bass (wd:Q2336506) |
| Nate Archibald (wd:Q2420061)           |
| Jenny Humphrey (wd:Q2564121)           |
| Lily van der Woodsen (wd:Q2604218)     |
| Dan Humphrey (wd:Q937569)              |","SELECT ?narrator WHERE {
  wd:Q199853 wdt:P674 ?narrator
}",CompMix_infobox_complex_00277.json
What are the main differences between the election system in Germany and the US,"['Plurality voting refers to electoral systems in which the candidate in an electoral district who poll more than any other (that is, receive a plurality) are elected. Under single-winner plurality voting, and in systems based on single-member districts, plurality voting is called single member  plurality (SMP), which is widely known as first-past-the-post. In SMP/FPTP the leading candidate, whether or not they have a majority of votes, is elected.', 'Party-list proportional representation (list-PR) is a subset of proportional representation electoral systems in which multiple candidates are elected (e.g., elections to parliament) through their position on an electoral list. They can also be used as part of mixed-member electoral systems.']","2016 Oldham Metropolitan Borough Council election in Failsworth East|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Failsworth West|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Hollinwood|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Medlock Vale|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Royton North|first-past-the-post voting
...|...
2016 Oldham Metropolitan Borough Council election in Chadderton Central|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Chadderton North|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Chadderton South|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Coldhurst|first-past-the-post voting
2016 Oldham Metropolitan Borough Council election in Crompton|first-past-the-post voting",1,22,0.4364672899246216,0.3368860517035831,0.3802653563011545,different_unclassified,"| country                                                                                | system                                  |
| -------------------------------------------------------------------------------------- | --------------------------------------- |
| 2016 Oldham Metropolitan Borough Council election in Failsworth East (wd:Q100156162)   | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Failsworth West (wd:Q100156177)   | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Hollinwood (wd:Q100232959)        | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Medlock Vale (wd:Q100232993)      | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Royton North (wd:Q100252413)      | first-past-the-post voting (wd:Q205759) |
| ...                                                                                    | ...                                     |
| 2016 Oldham Metropolitan Borough Council election in Chadderton Central (wd:Q99857693) | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Chadderton North (wd:Q99859040)   | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Chadderton South (wd:Q99904081)   | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Coldhurst (wd:Q99904351)          | first-past-the-post voting (wd:Q205759) |
| 2016 Oldham Metropolitan Borough Council election in Crompton (wd:Q99905175)           | first-past-the-post voting (wd:Q205759) |","SELECT ?country ?system WHERE {
  ?country wdt:P8196 ?system .
}",Monaco_non_time_complex_00798.json
